iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
495,135,136,False,False,1680.672607421875,2124.056884765625,40.99600721316498,46.087491630220285,31.369552612304688,32.46937942504883,0.5605452656745911,0.5051854848861694,22.821363276998454
496,134,135,False,False,1708.79638671875,2137.509521484375,41.337590480321296,46.23320799473442,31.697996139526367,32.563926696777344,0.5531915426254272,0.502051591873169,22.9973450519974
497,133,134,False,False,1690.5579833984375,2125.37744140625,41.11639555455266,46.10181603154316,31.53993034362793,32.401676177978516,0.5579604506492615,0.5048779249191284,21.135603415001242
498,132,133,False,False,1677.9539794921875,2089.8876953125,40.96283656550395,45.715289513602556,31.348310470581055,31.97675132751465,0.5612561106681824,0.5131454467773438,21.981183524003427
499,131,132,False,False,1695.4434814453125,2134.683837890625,41.1757632770215,46.20263886284662,31.605085372924805,32.654388427734375,0.5566830635070801,0.5027098655700684,22.238448377000168
500,130,131,False,False,1679.183349609375,2110.07763671875,40.97783973819722,45.9355813800016,31.505796432495117,32.470123291015625,0.5609346628189087,0.5084421038627625,22.461352988000726
501,129,130,False,False,1682.32373046875,2131.34375,41.0161398777207,46.16647863980964,31.393314361572266,32.48563766479492,0.5601135492324829,0.5034879446029663,22.157895942000323
502,128,129,False,False,1704.9620361328125,2155.880615234375,41.29118593759221,46.43146148070697,31.684406280517578,32.86753463745117,0.5541942119598389,0.4977719783782959,21.953434387003654
503,127,128,False,False,1692.324462890625,2127.923828125,41.13787139474556,46.129424753892174,31.556982040405273,32.5062370300293,0.557498574256897,0.5042846202850342,22.201795244000095
504,126,127,False,False,1689.8525390625,2107.1640625,41.10781603372405,45.90385672794825,31.674545288085938,32.45860290527344,0.5581449270248413,0.5091208219528198,22.17533714199817
505,125,126,False,False,1709.25927734375,2156.738525390625,41.34318900790976,46.44069901918601,31.5822696685791,32.577720642089844,0.5530705451965332,0.49757206439971924,22.22412114799954
506,124,125,False,False,1730.660400390625,2153.61962890625,41.60120671796222,46.407107525747065,31.927820205688477,32.789764404296875,0.5474746823310852,0.49829864501953125,21.44819755199569
507,123,124,False,False,1694.2174072265625,2134.043701171875,41.16087228456854,46.19571085254425,31.52512550354004,32.40949630737305,0.5570036172866821,0.5028589963912964,21.65548320299422
508,122,123,False,False,1704.9423828125,2159.9111328125,41.29094795245685,46.47484408594073,31.64592933654785,32.842437744140625,0.5541993379592896,0.49683302640914917,21.809290238001267
509,121,122,False,False,1723.9102783203125,2180.8154296875,41.51999853468582,46.69920159582495,31.924707412719727,33.17051315307617,0.5492396354675293,0.4919632077217102,21.194339390000096
510,120,121,False,False,1704.5137939453125,2147.962646484375,41.28575776154911,46.34611792247949,31.652774810791016,32.63520812988281,0.5543113946914673,0.49961650371551514,21.8488251029994
511,119,120,False,False,1686.7708740234375,2138.28125,41.070316215284215,46.241553282734785,31.550128936767578,32.72480010986328,0.558950662612915,0.5018718242645264,21.763702723001188
512,118,119,False,False,1695.5914306640625,2153.2099609375,41.17755979491818,46.40269346640882,31.51158905029297,32.659175872802734,0.5566443204879761,0.49839407205581665,21.709883581999748
513,117,118,False,False,1727.6136474609375,2192.172119140625,41.564572023069566,46.82063774811942,31.860538482666016,33.11545944213867,0.5482712984085083,0.4893175959587097,21.920820248997188
514,116,117,False,False,1696.5528564453125,2153.03271484375,41.18923228764179,46.400783558510625,31.650453567504883,32.84489822387695,0.5563929080963135,0.498435378074646,21.33239910399425
515,115,116,False,False,1731.1197509765625,2187.067626953125,41.60672723222247,46.76609484394784,32.0937385559082,33.28263854980469,0.5473545789718628,0.49050670862197876,21.811073404001945
516,114,115,False,False,1699.0076904296875,2139.563232421875,41.21902097854445,46.25541300671603,31.650001525878906,32.6678581237793,0.5557510852813721,0.5015732049942017,21.42346022900165
517,113,114,False,False,1702.1650390625,2152.168701171875,41.25730285734272,46.39147228933217,31.668842315673828,32.760032653808594,0.5549255609512329,0.4986366629600525,22.67666087899852
518,112,113,False,False,1720.6063232421875,2191.46142578125,41.480191938347964,46.81304760193733,31.84992027282715,33.23263168334961,0.5501035451889038,0.48948317766189575,22.824805688003835
519,111,112,False,False,1711.1617431640625,2190.667724609375,41.366190822507,46.8045694842862,31.755983352661133,33.031646728515625,0.5525730848312378,0.489668071269989,22.650194214002113
520,110,111,False,False,1743.1312255859375,2179.60205078125,41.75082305279667,46.68620835730023,32.01911163330078,33.055442810058594,0.5442138314247131,0.4922458529472351,22.67556839399913
521,109,110,False,False,1697.3909912109375,2160.15478515625,41.19940522884933,46.47746534780323,31.67295265197754,32.89319610595703,0.5561738014221191,0.496776282787323,22.73247993300174
522,108,109,False,False,1696.4779052734375,2150.25,41.18832243820374,46.37078821844632,31.57854461669922,32.61479949951172,0.5564125776290894,0.49908363819122314,21.63808037599665
523,107,108,False,False,1703.4609375,2156.910400390625,41.27300494875555,46.44254946049608,31.672231674194336,32.7635498046875,0.55458664894104,0.49753206968307495,21.434239556998364
524,106,107,False,False,1715.4307861328125,2184.021240234375,41.4177593084514,46.73351303116827,31.666841506958008,32.928653717041016,0.5514568090438843,0.49121636152267456,22.242326624997077
525,105,106,False,False,1718.685302734375,2184.7099609375,41.45702959371758,46.74088104579865,31.897411346435547,33.05949020385742,0.5506058931350708,0.491055965423584,21.127938492994872
526,104,105,False,False,1726.8743896484375,2195.94189453125,41.555678187805306,46.860878081095,31.927427291870117,33.20586013793945,0.5484646558761597,0.4884393811225891,21.898296932995436
527,103,104,False,False,1725.2978515625,2191.6767578125,41.53670487126416,46.81534746012786,31.760644912719727,32.94197463989258,0.5488768815994263,0.4894329905509949,21.646052458003396
528,102,103,False,False,1724.24755859375,2169.72705078125,41.524059996509855,46.580329011088466,31.867156982421875,32.8512077331543,0.5491514801979065,0.4945462942123413,22.703404633997707
529,101,102,False,False,1752.718017578125,2213.6220703125,41.865475246055965,47.049145266545494,32.135841369628906,33.335330963134766,0.5417071580886841,0.48432064056396484,22.026166437994107
530,100,101,False,False,1745.2314453125,2193.04541015625,41.775967317496075,46.829962739214835,32.02533721923828,33.07127380371094,0.5436646938323975,0.48911410570144653,22.049230486998567
531,99,100,False,False,1777.066650390625,2238.240478515625,42.15526835865981,47.31004627471447,32.343116760253906,33.796852111816406,0.5353405475616455,0.4785856008529663,21.86304837300122
532,98,99,False,False,1749.9676513671875,2234.127685546875,41.832614684802905,47.26655990810919,32.071529388427734,33.31438064575195,0.5424262881278992,0.4795437455177307,22.071065657000872
533,97,98,False,False,1739.98291015625,2208.55712890625,41.71310237990277,46.99528836922112,31.941612243652344,33.11589050292969,0.545037031173706,0.4855005741119385,21.477978296999936
534,96,97,False,False,1727.3226318359375,2174.204345703125,41.56107111030631,46.62836417571525,31.8519344329834,32.81205368041992,0.5483474135398865,0.49350327253341675,21.84115016999567
535,95,96,False,False,1723.2161865234375,2207.696044921875,41.511639169315366,46.98612608974989,31.849628448486328,33.3380126953125,0.5494211912155151,0.48570114374160767,21.49726450200251
536,94,95,False,False,1708.8349609375,2174.999267578125,41.33805705324695,46.636887413056684,31.65435218811035,32.94850158691406,0.553181529045105,0.4933181405067444,21.91983613299817
537,93,94,False,False,1758.783447265625,2213.16357421875,41.937852201389916,47.04427249112,32.213233947753906,33.41692352294922,0.5401211977005005,0.48442745208740234,21.443648200998723
538,92,93,False,False,1724.3585205078125,2191.09912109375,41.525396090920225,46.80917774426026,31.78615379333496,33.064884185791016,0.5491224527359009,0.4895675778388977,21.197736278001685
539,91,92,False,False,1713.2664794921875,2177.75634765625,41.39162330100364,46.666437057656864,31.635324478149414,32.671939849853516,0.5520227551460266,0.4926758408546448,22.247158641999704
540,90,91,False,False,1742.6766357421875,2196.71533203125,41.74537861538912,46.86912984077313,31.998506546020508,33.1597785949707,0.54433274269104,0.4882591962814331,21.304565088001254
541,89,90,False,False,1759.86181640625,2201.89794921875,41.95070698339004,46.92438544316537,32.279720306396484,33.340030670166016,0.5398392081260681,0.4870518445968628,20.887333907005086
542,88,89,False,False,1721.632080078125,2157.990966796875,41.49255451376939,46.454181370430746,31.832807540893555,32.76112365722656,0.5498353242874146,0.4972803592681885,21.09723319600016
543,87,88,False,False,1706.444580078125,2173.65185546875,41.3091343419119,46.62243939852086,31.619264602661133,32.91210174560547,0.5538065433502197,0.4936320185661316,21.550975160003873
544,86,87,False,False,1704.9200439453125,2174.396484375,41.29067744594792,46.630424449869636,31.61448860168457,32.93855667114258,0.5542051792144775,0.49345850944519043,21.813901685003657
545,85,86,False,False,1732.063720703125,2209.100830078125,41.61806964172083,47.00107264816543,31.885650634765625,33.26472854614258,0.5471077561378479,0.48537391424179077,21.1452265409971
546,84,85,False,False,1745.3927001953125,2224.8427734375,41.7778972687151,47.16823903261071,31.974393844604492,33.35554885864258,0.5436224937438965,0.48170673847198486,22.9450086249999
547,83,84,False,False,1760.5357666015625,2242.9375,41.958738858568694,47.3596611052064,32.21145248413086,33.51372528076172,0.5396629571914673,0.4774913787841797,21.51595180699951
548,82,83,False,False,1741.9322509765625,2218.93115234375,41.736461888576066,47.10553207791788,31.960037231445312,33.25638961791992,0.5445274114608765,0.4830838441848755,21.977166359996772
549,81,82,False,False,1778.8619384765625,2257.0615234375,42.17655674040453,47.50854158398782,32.38192367553711,34.048648834228516,0.5348711013793945,0.47420114278793335,21.80562321600155
550,80,81,False,False,1716.89306640625,2182.48193359375,41.43540836538539,46.717041147677044,31.738391876220703,32.994781494140625,0.5510745048522949,0.4915750026702881,21.595323314999405
551,79,80,False,False,1742.4532470703125,2208.415283203125,41.742702920035164,46.99377919685887,31.977840423583984,33.291038513183594,0.5443911552429199,0.4855336546897888,21.657029664995207
552,78,79,False,False,1734.81884765625,2192.640869140625,41.651156618469194,46.82564328592427,31.9000244140625,33.042911529541016,0.5463873147964478,0.4892084002494812,21.034832004996133
553,77,78,False,False,1704.8502197265625,2141.750732421875,41.28983191690858,46.27905284706975,31.544269561767578,32.600643157958984,0.5542234182357788,0.5010635852813721,21.486748107003223
554,76,77,False,False,1766.904296875,2237.81640625,42.03456074321463,47.305564220818674,32.281925201416016,33.81718444824219,0.5379977822303772,0.4786844253540039,21.40911376599979
555,75,76,False,False,1760.5455322265625,2234.8134765625,41.95885523017236,47.27381385674843,32.197120666503906,33.75981521606445,0.5396604537963867,0.4793839454650879,21.448230005997175
556,74,75,False,False,1759.7764892578125,2239.728759765625,41.94968997808938,47.32577268006963,32.084869384765625,33.53267288208008,0.5398615598678589,0.47823894023895264,20.966064111999003
557,73,74,False,False,1765.5672607421875,2234.989013671875,42.01865372358076,47.2756704201207,32.33729553222656,33.8479118347168,0.5383473634719849,0.479343056678772,21.02173379099986
558,72,73,False,False,1833.158203125,2312.576416015625,42.81539679980789,48.08925468351142,32.95771026611328,34.52609634399414,0.5206739902496338,0.46126848459243774,21.049600687001657
559,71,72,False,False,1851.073486328125,2319.368408203125,43.024103550546236,48.159821513406015,33.071720123291016,34.590309143066406,0.5159895420074463,0.459686279296875,21.629070061004313
560,70,71,False,False,1822.6207275390625,2306.277099609375,42.69216236663426,48.02371392978031,32.795188903808594,34.1854362487793,0.523429274559021,0.46273601055145264,21.18643819799763
561,69,70,False,False,1841.8582763671875,2328.98681640625,42.91687635845819,48.25957745780883,32.99119186401367,34.54521560668945,0.5183991193771362,0.4574456214904785,21.505677372995706
562,68,69,False,False,1863.677001953125,2311.18115234375,43.17032547888798,48.07474547352019,33.15322494506836,34.390602111816406,0.5126941204071045,0.4615935683250427,21.60350027000095
563,67,68,False,False,1813.4451904296875,2242.6015625,42.58456516661509,47.356114309558805,32.58545684814453,33.648799896240234,0.52582848072052,0.47756969928741455,22.149530082999263
564,66,67,False,False,1827.58251953125,2262.31591796875,42.75023414592311,47.56380890938771,32.663108825683594,33.66904830932617,0.5221319198608398,0.47297704219818115,21.216110597997613
565,65,66,False,False,1833.53955078125,2314.63525390625,42.81984996215248,48.11065634457973,32.97268295288086,34.35071563720703,0.5205743312835693,0.46078890562057495,22.467532105998544
566,64,65,False,False,1859.1806640625,2340.101806640625,43.11821731081307,48.3745987749834,33.0340461730957,34.56619644165039,0.5138697624206543,0.454856276512146,21.518795979005517
567,63,64,False,False,1828.122314453125,2326.97412109375,42.75654703613383,48.23872014361233,32.78425598144531,34.18262481689453,0.5219907760620117,0.45791447162628174,21.79033398500178
568,62,63,False,False,1862.8157958984375,2347.180908203125,43.16034981204899,48.44771313698021,33.143218994140625,34.42478561401367,0.5129193067550659,0.45320719480514526,21.86088123600348
569,61,62,False,False,1933.8837890625,2386.28125,43.97594557326198,48.849577787325856,33.92913818359375,35.187294006347656,0.49433672428131104,0.44409841299057007,21.08381955599907
570,60,61,False,False,1901.364501953125,2402.66650390625,43.60463853712269,49.01700219216033,33.469390869140625,35.06550598144531,0.5028397440910339,0.44028133153915405,21.396061490995635
571,59,60,False,False,1917.5936279296875,2376.418212890625,43.79033715250075,48.74852010974923,33.65103530883789,35.0018310546875,0.49859619140625,0.4463961124420166,21.121723436997854
572,58,59,False,False,1960.552490234375,2435.26611328125,44.27812654386334,49.34841550932765,34.14149475097656,35.52772903442383,0.4873635172843933,0.43268710374832153,20.75780101899727
573,57,58,False,False,1925.8817138671875,2391.50732421875,43.884868848695305,48.903040030439314,33.72667694091797,35.11250686645508,0.49642908573150635,0.4428809881210327,20.96852189499623
574,56,57,False,False,2028.7320556640625,2485.5546875,45.041448196789396,49.855337602908676,34.67662048339844,36.24123764038086,0.4695362448692322,0.42097198963165283,21.479667310995865
575,55,56,False,False,1999.8707275390625,2445.7880859375,44.71991421658882,49.45490962419707,34.51313400268555,35.857627868652344,0.4770827889442444,0.4302358627319336,21.1553787130033
576,54,55,False,False,2027.85302734375,2487.95361328125,45.031689146019716,49.879390666699706,34.75292205810547,36.40528869628906,0.4697660803794861,0.42041313648223877,21.531109242998355
577,53,54,False,False,2013.2630615234375,2461.122802734375,44.86940005753852,49.60970472331371,34.69493103027344,36.301780700683594,0.4735809564590454,0.4266635775566101,21.394605674002378
578,52,53,False,False,2019.121337890625,2452.194580078125,44.93463405760222,49.519638327416374,34.62324905395508,35.817893981933594,0.47204917669296265,0.4287434220314026,21.734635909000644
579,51,52,False,False,2024.223388671875,2468.593505859375,44.9913701577522,49.684942445970236,34.736305236816406,36.25668716430664,0.47071516513824463,0.4249231815338135,21.27024755399907
580,50,51,False,False,2030.1573486328125,2484.864013671875,45.05726743415331,49.848410342476065,34.74119186401367,36.342613220214844,0.46916353702545166,0.4211328625679016,20.49588193600357
581,49,50,False,False,2086.295166015625,2543.3134765625,45.67598018669796,50.43127478621277,35.3218879699707,36.898834228515625,0.45448487997055054,0.4075166583061218,21.03177886299818
582,48,49,False,False,2053.82177734375,2498.28271484375,45.31911050918531,49.98282419835588,35.009307861328125,36.38798141479492,0.4629758596420288,0.4180068373680115,20.31060584900115
583,47,48,False,False,2041.28369140625,2473.71484375,45.18056763041219,49.73645387188355,34.961029052734375,36.274478912353516,0.4662542939186096,0.42373013496398926,20.88079492199904
584,46,47,False,False,2010.4500732421875,2425.670166015625,44.83804270083817,49.2510930438668,34.59553146362305,35.85860061645508,0.47431647777557373,0.4349225163459778,20.497603112002253
585,45,46,False,False,2035.89892578125,2453.470458984375,45.12093666781808,49.53251920692481,34.83503723144531,36.12498474121094,0.4676622748374939,0.4284462332725525,21.311997459997656
586,44,45,False,False,1989.026611328125,2385.67236328125,44.59850458623164,48.843345127880525,34.361602783203125,35.272193908691406,0.4799182415008545,0.4442402720451355,20.79143143100373
587,43,44,False,False,2000.7056884765625,2404.928466796875,44.729248691170326,49.04007001215307,34.54630661010742,35.7763671875,0.47686445713043213,0.4397544860839844,20.80530918200384
588,42,43,False,False,1984.505126953125,2409.56396484375,44.5477847592125,49.08730961097532,34.263427734375,35.42326736450195,0.48110049962997437,0.43867456912994385,19.909059437006363
589,41,42,False,False,2068.130126953125,2491.647705078125,45.476698725315636,49.916407173174285,35.19641876220703,36.43749237060547,0.4592345952987671,0.4195525646209717,20.53251080100017
590,40,41,False,False,2076.2763671875,2482.64111328125,45.566175691926354,49.826108751148226,35.148712158203125,36.45249938964844,0.45710456371307373,0.4216507077217102,20.399192405995564
591,39,40,False,False,2139.878662109375,2533.328857421875,46.25882253267343,50.33218510478037,35.88943099975586,37.0771484375,0.44047409296035767,0.4098426103591919,20.36506166500476
592,38,39,False,False,2163.130859375,2559.500732421875,46.509470641741345,50.59150850114943,36.05640411376953,37.21133804321289,0.4343941807746887,0.40374571084976196,21.138626148000185
593,37,38,False,False,2463.5302734375,2883.247314453125,49.633962902809806,53.69587800244191,38.827274322509766,40.362003326416016,0.35584717988967896,0.32832658290863037,20.587503832000948
594,36,37,False,False,2202.857666015625,2610.8310546875,46.93461053439801,51.096291985695984,36.60236740112305,37.918216705322266,0.4240066409111023,0.39178794622421265,21.21533315400302
595,35,36,False,False,2345.871337890625,2767.255859375,48.43419595585979,52.60471328098843,37.68363952636719,38.96495056152344,0.38661205768585205,0.3553476333618164,20.17950340000243
596,34,35,False,False,2281.3369140625,2661.140625,47.76334278568137,51.586244532820956,37.15906524658203,38.27518844604492,0.4034862518310547,0.38006794452667236,21.008017663996725
597,33,34,False,False,2398.781982421875,2791.710205078125,48.97736193816358,52.8366369584413,38.2404670715332,39.561702728271484,0.37277722358703613,0.34965085983276367,20.765545428999758
598,32,33,False,False,2375.014892578125,2754.572998046875,48.73412451843292,52.48402612268684,37.90446090698242,39.41510772705078,0.3789917230606079,0.3583022356033325,20.506800895993365
599,31,32,False,False,2441.196044921875,2851.9130859375,49.40846126851022,53.40330594576987,38.64291763305664,40.193607330322266,0.36168694496154785,0.33562612533569336,20.336282206997566
600,30,31,False,False,2600.04150390625,2996.297119140625,50.99060211358805,54.738442790607635,40.08225631713867,41.50529479980469,0.32015275955200195,0.301990807056427,20.68412506599998
601,29,30,False,False,2679.68115234375,3110.40625,51.76563679067176,55.771016218103824,40.89370346069336,42.730796813964844,0.29932892322540283,0.2754082679748535,20.59118283400312
602,28,29,False,False,2762.445556640625,3197.59765625,52.5589721802151,56.54730458872465,41.40528106689453,43.205448150634766,0.2776881456375122,0.2550963759422302,21.05975190299796
603,27,28,False,False,2841.67333984375,3222.082275390625,53.30734789729977,56.76338851223229,42.0648193359375,43.43471908569336,0.2569720149040222,0.24939250946044922,20.244345428996894
604,26,27,False,False,2709.738037109375,3120.97998046875,52.0551441944922,55.86573171872673,40.92659378051758,42.57427978515625,0.29146987199783325,0.2729450464248657,20.605698537001444
605,25,26,False,False,2715.1826171875,3113.841552734375,52.1074142247291,55.801805998859706,40.914573669433594,42.3066520690918,0.29004621505737305,0.2746080160140991,20.073250102999737
606,24,25,False,False,2780.38525390625,3222.6123046875,52.72935855769772,56.768057080434765,42.116947174072266,43.76771926879883,0.27299731969833374,0.2492690086364746,19.909461528004613
607,23,24,False,False,2858.574951171875,3307.73779296875,53.46564271728037,57.51293587505988,42.684513092041016,44.34910202026367,0.2525526285171509,0.2294384241104126,20.39305142500234
608,22,23,False,False,2790.578369140625,3214.818115234375,52.82592516123712,56.69936609199767,41.957340240478516,43.39323425292969,0.2703320384025574,0.25108474493026733,20.43436654999823
609,21,22,False,False,2940.6083984375,3369.220703125,54.22737683529879,58.04498861335921,43.02570343017578,44.84861755371094,0.23110288381576538,0.21511554718017578,20.506774526998925
610,20,21,False,False,2851.359619140625,3292.14013671875,53.39812374176292,57.37717435286222,42.348880767822266,44.12309265136719,0.2544392943382263,0.23307198286056519,20.163483345000714
611,19,20,False,False,2975.50244140625,3433.605224609375,54.548166251545524,58.59697282803417,43.7352409362793,45.500240325927734,0.22197896242141724,0.20011675357818604,19.94327440000052
612,18,19,False,False,2912.712158203125,3354.335693359375,53.969548434308074,57.91662708894032,42.89767074584961,44.514610290527344,0.23839712142944336,0.2185831069946289,188.2063586400036
613,17,18,False,False,3253.55615234375,3756.130126953125,57.03995224703252,61.28727540813937,45.86100387573242,48.089900970458984,0.14927470684051514,0.12498223781585693,19.583314274997974
614,16,17,False,False,3154.75048828125,3609.156494140625,56.16716557100999,60.07625566012437,45.23414611816406,47.22954177856445,0.17510998249053955,0.15922081470489502,20.031075270002475
615,15,16,False,False,3393.65966796875,3872.33447265625,58.255125679795334,62.22808427596217,47.1348991394043,49.2406120300293,0.1126410961151123,0.097911536693573,20.109533312002895
616,14,15,False,False,3359.712158203125,3792.765869140625,57.96302406019828,61.585435527733544,46.95576858520508,48.857635498046875,0.12151753902435303,0.11644762754440308,20.127193484004238
617,13,14,False,False,3327.07080078125,3790.15478515625,57.680766298491996,61.56423300225749,46.63928985595703,48.67383575439453,0.13005244731903076,0.11705595254898071,20.017492829996627
618,12,13,False,False,3279.3994140625,3734.103759765625,57.26604067038772,61.107313472002886,45.948123931884766,47.94353485107422,0.1425173282623291,0.130113422870636,20.214263106994622
619,11,12,False,False,3279.07958984375,3710.92724609375,57.26324816008737,60.91738049271119,46.00864028930664,47.83610153198242,0.14260095357894897,0.13551253080368042,19.887065716000507
620,10,11,False,False,3513.08935546875,3995.1630859375,59.27131983909882,63.20730247319134,48.14859390258789,50.379730224609375,0.0814131498336792,0.06929773092269897,20.138319112003956
621,9,10,False,False,3551.449951171875,4069.635009765625,59.59404291682076,63.79369098716287,48.49018859863281,50.939937591552734,0.07138276100158691,0.05194896459579468,20.37072005400114
622,8,9,False,False,3569.75244140625,4081.5146484375,59.747405311078154,63.88673296105773,48.55057144165039,50.94377136230469,0.0665971040725708,0.04918152093887329,20.969217429999844
623,7,8,False,False,3534.94091796875,4036.417236328125,59.4553691265032,63.53280441101372,48.318424224853516,50.6813850402832,0.07569950819015503,0.059687256813049316,20.08014665099472
624,6,7,False,False,3571.499267578125,4091.28271484375,59.762021950216216,63.96313559265016,48.650142669677734,51.00630569458008,0.06614035367965698,0.0469059944152832,20.09834930299985
625,5,6,False,False,3562.59326171875,4048.5185546875,59.68746318716142,63.627969908582656,48.64975357055664,50.854244232177734,0.06846904754638672,0.05686819553375244,19.83006289900368
626,4,5,False,False,3522.214599609375,4011.974853515625,59.348248496559485,63.34015198525833,48.33714294433594,50.47660827636719,0.07902711629867554,0.06538128852844238,20.764650598001026
627,3,4,False,False,3817.01123046875,4296.30224609375,61.78196525256177,65.54618406966,50.47600173950195,52.6270866394043,0.0019450187683105469,-0.0008548498153686523,21.335564777997206
628,2,3,False,False,3834.54638671875,4303.3046875,61.92371425163989,65.59957840946845,50.55281448364258,52.63348388671875,-0.0026400089263916016,-0.002486109733581543,20.36875990399858
629,1,2,False,False,3821.302490234375,4297.76708984375,61.816684561972224,65.55735725182758,50.49276351928711,52.61894607543945,0.0008229613304138184,-0.0011960268020629883,20.442642968002474
630,0,1,True,False,3825.00048828125,4305.9228515625,61.84658833178472,65.61953102211642,50.50927734375,52.678138732910156,-0.00014400482177734375,-0.00309598445892334,20.270611487998394
