dataset,window_tag,hidden_tag,group_mode,method,random_trial,k,n_groups,fraction_kept,n_features_kept,input_dim,train_mae,train_rmse,val_mae,val_rmse,retrain_retention,mae_full_ref,rmse_full_ref,mae_mean_ref,rmse_mean_ref,mean_y_train,ranking_file,train_seed,cache_hit,epochs,last_train_loss,last_val_loss
FD003,W30_step1,h10_10,windows,random_permutation,1,30,30,1.0,480,480,26.426109313964844,40.65650939941406,25.666427612304688,39.56187057495117,1.038628433180535,27.381580352783203,41.58500671386719,71.78288269042969,90.7442398071289,125.61982727050781,,2710255805,True,60,1678.8580322265625,1565.1416015625
FD003,W30_step1,h10_10,windows,random_permutation,2,0,30,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,27.381580352783203,41.58500671386719,71.78288269042969,90.7442398071289,125.61982727050781,,-1,False,,,
FD003,W30_step1,h10_10,windows,random_permutation,2,3,30,0.1,48,48,37.130184173583984,54.01021194458008,32.18191146850586,45.19588088989258,0.8918876054756483,27.381580352783203,41.58500671386719,71.78288269042969,90.7442398071289,125.61982727050781,,692477528,False,60,2926.194580078125,2042.667724609375
FD003,W30_step1,h10_10,windows,random_permutation,2,6,30,0.2,96,96,35.19745635986328,51.67113494873047,31.437458038330078,45.09363555908203,0.9086540828306285,27.381580352783203,41.58500671386719,71.78288269042969,90.7442398071289,125.61982727050781,,2016023290,False,60,2667.937255859375,2033.4361572265625
FD003,W30_step1,h10_10,windows,random_permutation,2,12,30,0.4,192,192,32.14295196533203,46.8337287902832,30.108196258544922,44.09176254272461,0.9385915330810036,27.381580352783203,41.58500671386719,71.78288269042969,90.7442398071289,125.61982727050781,,4240201236,False,60,2210.06982421875,1944.0838623046875
FD003,W30_step1,h10_10,windows,random_permutation,2,18,30,0.6,288,288,29.752504348754883,44.69361877441406,27.460514068603516,41.44853210449219,0.9982222657520253,27.381580352783203,41.58500671386719,71.78288269042969,90.7442398071289,125.61982727050781,,3307811481,False,60,1983.49169921875,1717.98046875
FD003,W30_step1,h10_10,windows,random_permutation,2,24,30,0.8,384,384,28.186458587646484,42.25334930419922,28.60453224182129,43.29258346557617,0.9724568464290025,27.381580352783203,41.58500671386719,71.78288269042969,90.7442398071289,125.61982727050781,,2439909920,False,60,1799.2960205078125,1874.24755859375
FD003,W30_step1,h10_10,windows,random_permutation,2,30,30,1.0,480,480,26.426109313964844,40.65650939941406,25.666427612304688,39.56187057495117,1.038628433180535,27.381580352783203,41.58500671386719,71.78288269042969,90.7442398071289,125.61982727050781,,2710255805,True,60,1678.8580322265625,1565.1416015625
FD003,W30_step1,h10_10_10,sensors,fulltrust_agg_selection,-1,0,16,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,-1,False,,,
FD003,W30_step1,h10_10_10,sensors,fulltrust_agg_selection,-1,2,16,0.125,60,60,39.83946228027344,59.81782531738281,33.97127914428711,51.03672409057617,0.8662017688384052,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,3280195089,False,60,3580.997802734375,2604.746826171875
FD003,W30_step1,h10_10_10,sensors,fulltrust_agg_selection,-1,4,16,0.25,120,120,31.912729263305664,46.47511291503906,25.889453887939453,39.42056655883789,1.0513431190048517,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,3955674963,False,60,2153.91357421875,1553.9810791015625
FD003,W30_step1,h10_10_10,sensors,fulltrust_agg_selection,-1,7,16,0.4375,210,210,28.0673770904541,41.951663970947266,25.654390335083008,39.26284408569336,1.0567280391398897,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,2704589918,False,60,1756.7115478515625,1541.5709228515625
FD003,W30_step1,h10_10_10,sensors,fulltrust_agg_selection,-1,10,16,0.625,300,300,26.89048194885254,39.875064849853516,29.209861755371094,45.22629165649414,0.9752780252691575,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,3426640227,False,60,1588.9820556640625,2045.41748046875
FD003,W30_step1,h10_10_10,sensors,fulltrust_agg_selection,-1,13,16,0.8125,390,390,26.28217315673828,40.741065979003906,26.642311096191406,39.57484436035156,1.0340963961919782,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,712492558,False,60,1648.2005615234375,1566.16845703125
FD003,W30_step1,h10_10_10,sensors,fulltrust_agg_selection,-1,16,16,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,319312278,False,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,sensors,timetrust_selection,-1,0,16,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_timetrust_selection.json,-1,False,,,
FD003,W30_step1,h10_10_10,sensors,timetrust_selection,-1,2,16,0.125,60,60,32.25068664550781,46.85871887207031,29.530441284179688,44.58979034423828,0.9679340745010152,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_timetrust_selection.json,3408669382,False,60,2211.96435546875,1988.2491455078125
FD003,W30_step1,h10_10_10,sensors,timetrust_selection,-1,4,16,0.25,120,120,30.541162490844727,45.15933609008789,27.951107025146484,41.660369873046875,1.0041140298708586,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_timetrust_selection.json,2419931695,False,60,2060.432861328125,1735.58642578125
FD003,W30_step1,h10_10_10,sensors,timetrust_selection,-1,7,16,0.4375,210,210,27.45102310180664,41.07686233520508,27.38139533996582,42.81939697265625,1.0171651893867248,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_timetrust_selection.json,3664990783,False,60,1689.56689453125,1833.50048828125
FD003,W30_step1,h10_10_10,sensors,timetrust_selection,-1,10,16,0.625,300,300,27.129535675048828,41.73955154418945,25.441286087036133,39.29340362548828,1.0616099076483203,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_timetrust_selection.json,4025468948,False,60,1761.8701171875,1543.97119140625
FD003,W30_step1,h10_10_10,sensors,timetrust_selection,-1,13,16,0.8125,390,390,26.325551986694336,40.49781799316406,23.43012809753418,37.242637634277344,1.1076822358370517,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_timetrust_selection.json,2004345826,False,60,1639.995361328125,1387.0137939453125
FD003,W30_step1,h10_10_10,sensors,timetrust_selection,-1,16,16,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_timetrust_selection.json,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,sensors,weights,-1,0,16,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_weights.json,-1,False,,,
FD003,W30_step1,h10_10_10,sensors,weights,-1,2,16,0.125,60,60,34.544578552246094,52.75886154174805,31.065107345581055,49.1316032409668,0.9327773942152952,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_weights.json,730782821,False,60,2801.730224609375,2413.91455078125
FD003,W30_step1,h10_10_10,sensors,weights,-1,4,16,0.25,120,120,30.550220489501953,44.988433837890625,25.290250778198242,39.287132263183594,1.0650698786467148,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_weights.json,2811894627,False,60,2041.8570556640625,1543.47900390625
FD003,W30_step1,h10_10_10,sensors,weights,-1,7,16,0.4375,210,210,27.633075714111328,41.81427764892578,23.72859001159668,38.7347297668457,1.100844963316294,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_weights.json,911423760,False,60,1757.34716796875,1500.3792724609375
FD003,W30_step1,h10_10_10,sensors,weights,-1,10,16,0.625,300,300,27.85264015197754,41.32181930541992,26.851905822753906,41.65315246582031,1.029294925059814,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_weights.json,241501798,False,60,1712.9351806640625,1734.9849853515625
FD003,W30_step1,h10_10_10,sensors,weights,-1,13,16,0.8125,390,390,25.33598518371582,38.21903610229492,27.601839065551758,42.26663589477539,1.012115185495754,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_weights.json,3955291146,False,60,1412.76171875,1786.468505859375
FD003,W30_step1,h10_10_10,sensors,weights,-1,16,16,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_weights.json,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,sensors,group_ablation,-1,0,16,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_group_ablation_masking.json,-1,False,,,
FD003,W30_step1,h10_10_10,sensors,group_ablation,-1,2,16,0.125,60,60,31.954326629638672,46.788673400878906,27.374685287475586,41.95760726928711,1.0173189056746086,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_group_ablation_masking.json,3838402608,False,60,2200.628662109375,1760.441162109375
FD003,W30_step1,h10_10_10,sensors,group_ablation,-1,4,16,0.25,120,120,30.799917221069336,44.88961410522461,28.718177795410156,44.55265808105469,0.9865416976841055,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_group_ablation_masking.json,3592798021,False,60,2034.463623046875,1984.9395751953125
FD003,W30_step1,h10_10_10,sensors,group_ablation,-1,7,16,0.4375,210,210,28.054418563842773,41.74988555908203,26.74994659423828,41.97463607788086,1.0316306436172633,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_group_ablation_masking.json,4200831318,False,60,1753.3997802734375,1761.8699951171875
FD003,W30_step1,h10_10_10,sensors,group_ablation,-1,10,16,0.625,300,300,26.794483184814453,40.836944580078125,24.534027099609375,38.44537353515625,1.0823937217688873,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_group_ablation_masking.json,3828648436,False,60,1658.2384033203125,1478.046875
FD003,W30_step1,h10_10_10,sensors,group_ablation,-1,13,16,0.8125,390,390,25.89480209350586,39.47380828857422,25.162307739257812,39.35302734375,1.06800084364812,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_group_ablation_masking.json,3311080019,False,60,1581.93701171875,1548.660888671875
FD003,W30_step1,h10_10_10,sensors,group_ablation,-1,16,16,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_sensors_group_ablation_masking.json,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,sensors,random_permutation,0,0,16,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,-1,False,,,
FD003,W30_step1,h10_10_10,sensors,random_permutation,0,2,16,0.125,60,60,33.7598991394043,50.01341247558594,27.595853805541992,41.89421081542969,1.0122522979776696,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,3809156464,False,60,2505.18994140625,1755.12451171875
FD003,W30_step1,h10_10_10,sensors,random_permutation,0,4,16,0.25,120,120,31.564430236816406,47.01876449584961,28.317596435546875,41.95282745361328,0.995718359077316,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,3028206571,False,60,2233.7958984375,1760.039794921875
FD003,W30_step1,h10_10_10,sensors,random_permutation,0,7,16,0.4375,210,210,30.81739616394043,46.18590545654297,27.943437576293945,40.48699951171875,1.0042897243545368,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,362161913,False,60,2143.60595703125,1639.1973876953125
FD003,W30_step1,h10_10_10,sensors,random_permutation,0,10,16,0.625,300,300,29.333568572998047,43.32135009765625,27.400142669677734,41.1041145324707,1.0167357188370922,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,375929584,False,60,1848.615234375,1689.5484619140625
FD003,W30_step1,h10_10_10,sensors,random_permutation,0,13,16,0.8125,390,390,26.14066505432129,39.499855041503906,24.40426254272461,37.53437042236328,1.0853664147563442,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,3275085851,False,60,1568.1973876953125,1408.8287353515625
FD003,W30_step1,h10_10_10,sensors,random_permutation,0,16,16,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,sensors,random_permutation,1,0,16,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,-1,False,,,
FD003,W30_step1,h10_10_10,sensors,random_permutation,1,2,16,0.125,60,60,38.61964416503906,56.11132049560547,34.119754791259766,48.454959869384766,0.862800435491614,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,1343297177,False,60,3164.289306640625,2347.88330078125
FD003,W30_step1,h10_10_10,sensors,random_permutation,1,4,16,0.25,120,120,35.91080093383789,52.33757781982422,31.857126235961914,46.19392395019531,0.9146335415494296,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,2801858941,False,60,2747.410888671875,2133.878662109375
FD003,W30_step1,h10_10_10,sensors,random_permutation,1,7,16,0.4375,210,210,31.04576873779297,45.97500991821289,29.670164108276367,43.16468811035156,0.9647332539584019,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,1255492960,False,60,2094.472900390625,1863.1907958984375
FD003,W30_step1,h10_10_10,sensors,random_permutation,1,10,16,0.625,300,300,28.37275505065918,43.33182907104492,27.158052444458008,40.97406768798828,1.022281608501568,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,3743385828,False,60,1848.2728271484375,1678.8741455078125
FD003,W30_step1,h10_10_10,sensors,random_permutation,1,13,16,0.8125,390,390,25.836801528930664,38.698699951171875,29.370723724365234,48.28437423706055,0.9715929416172168,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,1686268937,False,60,1505.5684814453125,2331.380615234375
FD003,W30_step1,h10_10_10,sensors,random_permutation,1,16,16,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,sensors,random_permutation,2,0,16,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,-1,False,,,
FD003,W30_step1,h10_10_10,sensors,random_permutation,2,2,16,0.125,60,60,33.993080139160156,49.391380310058594,30.495092391967773,43.75813293457031,0.9458355011131323,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,4179714597,False,60,2457.08740234375,1914.7742919921875
FD003,W30_step1,h10_10_10,sensors,random_permutation,2,4,16,0.25,120,120,31.594425201416016,47.07521057128906,28.370777130126953,42.1370849609375,0.99450007666152,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,2728055050,False,60,2213.805419921875,1775.53369140625
FD003,W30_step1,h10_10_10,sensors,random_permutation,2,7,16,0.4375,210,210,29.364381790161133,43.737510681152344,26.555561065673828,38.517913818359375,1.0360836969894547,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,2871851151,False,60,1909.5294189453125,1483.629638671875
FD003,W30_step1,h10_10_10,sensors,random_permutation,2,10,16,0.625,300,300,28.320011138916016,42.32891082763672,24.976701736450195,37.47500228881836,1.0722527724969664,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,3692152440,False,60,1806.945556640625,1404.3758544921875
FD003,W30_step1,h10_10_10,sensors,random_permutation,2,13,16,0.8125,390,390,26.201427459716797,39.327659606933594,27.01618766784668,43.34999465942383,1.0255314976602397,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,4145441620,False,60,1552.302734375,1879.2218017578125
FD003,W30_step1,h10_10_10,sensors,random_permutation,2,16,16,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,windows,fulltrust_agg_selection,-1,0,30,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_fulltrust_agg_selection.json,-1,False,,,
FD003,W30_step1,h10_10_10,windows,fulltrust_agg_selection,-1,3,30,0.1,48,48,35.74598693847656,52.33707046508789,29.989591598510742,43.20320129394531,0.9574156945029036,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_fulltrust_agg_selection.json,2172855579,False,60,2751.313720703125,1866.5166015625
FD003,W30_step1,h10_10_10,windows,fulltrust_agg_selection,-1,6,30,0.2,96,96,32.19832992553711,47.43300247192383,30.080219268798828,44.6468505859375,0.9553395633434979,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_fulltrust_agg_selection.json,2958425103,False,60,2265.548828125,1993.34130859375
FD003,W30_step1,h10_10_10,windows,fulltrust_agg_selection,-1,12,30,0.4,192,192,28.1706485748291,43.33910369873047,25.695735931396484,39.695945739746094,1.055780879397862,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_fulltrust_agg_selection.json,3545693762,False,60,1898.9464111328125,1575.7679443359375
FD003,W30_step1,h10_10_10,windows,fulltrust_agg_selection,-1,18,30,0.6,288,288,27.126178741455078,41.03358459472656,26.45317268371582,39.81412887573242,1.038429246747806,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_fulltrust_agg_selection.json,303588972,False,60,1707.629638671875,1585.1646728515625
FD003,W30_step1,h10_10_10,windows,fulltrust_agg_selection,-1,24,30,0.8,384,384,25.47568130493164,38.17238998413086,26.201467514038086,40.77596664428711,1.0441953990067165,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_fulltrust_agg_selection.json,3321436010,False,60,1474.4962158203125,1662.6793212890625
FD003,W30_step1,h10_10_10,windows,fulltrust_agg_selection,-1,30,30,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_fulltrust_agg_selection.json,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,windows,timetrust_selection,-1,0,30,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_timetrust_selection.json,-1,False,,,
FD003,W30_step1,h10_10_10,windows,timetrust_selection,-1,3,30,0.1,48,48,38.91885757446289,55.54792785644531,33.67066955566406,46.87343215942383,0.8730882410579002,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_timetrust_selection.json,3487578458,False,60,3097.052001953125,2197.11865234375
FD003,W30_step1,h10_10_10,windows,timetrust_selection,-1,6,30,0.2,96,96,36.59733200073242,52.61127853393555,32.93028259277344,46.53045654296875,0.8900492910196699,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_timetrust_selection.json,502327719,False,60,2783.24853515625,2165.0830078125
FD003,W30_step1,h10_10_10,windows,timetrust_selection,-1,12,30,0.4,192,192,34.19873046875,49.147193908691406,30.29918670654297,43.871646881103516,0.9503233787836305,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_timetrust_selection.json,554158664,False,60,2405.216796875,1924.7213134765625
FD003,W30_step1,h10_10_10,windows,timetrust_selection,-1,18,30,0.6,288,288,31.533180236816406,45.619422912597656,31.751541137695312,47.550655364990234,0.9170523228309454,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_timetrust_selection.json,514457500,False,60,2091.84130859375,2261.06494140625
FD003,W30_step1,h10_10_10,windows,timetrust_selection,-1,24,30,0.8,384,384,27.72159194946289,41.671871185302734,30.472166061401367,46.11592102050781,0.9463607057124389,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_timetrust_selection.json,1675385496,False,60,1737.0303955078125,2126.67822265625
FD003,W30_step1,h10_10_10,windows,timetrust_selection,-1,30,30,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_timetrust_selection.json,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,windows,weights,-1,0,30,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_weights.json,-1,False,,,
FD003,W30_step1,h10_10_10,windows,weights,-1,3,30,0.1,48,48,34.278541564941406,50.25679016113281,30.768402099609375,44.30223846435547,0.9395744243536935,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_weights.json,3240017452,False,60,2527.75537109375,1962.688232421875
FD003,W30_step1,h10_10_10,windows,weights,-1,6,30,0.2,96,96,30.943889617919922,46.505584716796875,28.293373107910156,41.99256134033203,0.9962732757504603,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_weights.json,3186056431,False,60,2176.072265625,1763.375
FD003,W30_step1,h10_10_10,windows,weights,-1,12,30,0.4,192,192,26.7988338470459,41.18798065185547,25.726234436035156,39.37631607055664,1.055082208720415,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_weights.json,2848580454,False,60,1698.8826904296875,1550.494140625
FD003,W30_step1,h10_10_10,windows,weights,-1,18,30,0.6,288,288,26.140514373779297,40.219757080078125,26.693817138671875,41.61428451538086,1.0329164773068138,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_weights.json,4272284519,False,60,1620.6021728515625,1731.7486572265625
FD003,W30_step1,h10_10_10,windows,weights,-1,24,30,0.8,384,384,26.066730499267578,39.66963195800781,26.6962833404541,42.54924774169922,1.032859980672296,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_weights.json,4261767784,False,60,1547.7230224609375,1810.4383544921875
FD003,W30_step1,h10_10_10,windows,weights,-1,30,30,1.0,480,480,26.0551700592041,39.30845260620117,27.652568817138672,44.13501739501953,1.0109530501606658,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_weights.json,319312278,True,60,1574.4681396484375,1947.8995361328125
FD003,W30_step1,h10_10_10,windows,group_ablation,-1,0,30,0.0,0,0,nan,nan,71.78288269042969,90.7442398071289,0.0,28.130693435668945,44.13840103149414,71.78288269042969,90.7442398071289,125.61982727050781,mlp_baselines/FD003/W30_step1/h10_10_10/rankings/ranking_windows_group_ablation_masking.json,-1,False,,,
