iter_idx,n0_value,n_features,is_final_mlp,is_baseline,train_mse,val_mse,train_rmse,val_rmse,train_mae,val_mae,train_r2,val_r2,mlp_train_time_s
498,132,133,False,False,3102.0361328125,2381.248779296875,55.69592563924672,48.79804073215312,40.62530517578125,37.61777877807617,0.5597440004348755,0.622517466545105,27.326192612999876
499,131,132,False,False,3137.888671875,2361.01318359375,56.01686060352722,48.59025811408857,40.28867721557617,37.06241989135742,0.5546556711196899,0.625725269317627,30.36272583000391
500,130,131,False,False,3157.4912109375,2397.54638671875,56.19155818214601,48.96474636632717,40.638832092285156,37.33454132080078,0.5518735647201538,0.6199339628219604,29.68391973800317
501,129,130,False,False,3113.811767578125,2342.7490234375,55.80153911477823,48.40195268207162,40.12199401855469,36.8113899230957,0.5580726861953735,0.6286206245422363,29.734796919001383
502,128,129,False,False,3181.8388671875,2415.1533203125,56.407790837680395,49.144209428095394,41.059547424316406,37.904327392578125,0.5484179854393005,0.6171428561210632,28.984297447001154
503,127,128,False,False,3196.332763671875,2424.310546875,56.53611910692027,49.23728817547733,41.0942268371582,37.772945404052734,0.546360969543457,0.6156911849975586,28.17300444400462
504,126,127,False,False,3161.61572265625,2407.4697265625,56.22824666176467,49.06597320508888,41.289581298828125,38.19921112060547,0.5512881875038147,0.6183608770370483,28.13128315100039
505,125,126,False,False,3145.1826171875,2360.404052734375,56.081927723532296,48.583989674936895,40.54277420043945,37.194374084472656,0.553620457649231,0.6258218288421631,29.078147325002647
506,124,125,False,False,3154.360107421875,2409.83203125,56.16369029383553,49.09004004123443,41.08392333984375,37.96753692626953,0.5523179173469543,0.6179864406585693,27.221143021997705
507,123,124,False,False,3171.9736328125,2395.779541015625,56.32027727925796,48.9467010228026,40.86851501464844,37.652320861816406,0.5498180985450745,0.62021404504776,27.365997095002967
508,122,123,False,False,3117.1611328125,2387.618408203125,55.831542454176386,48.86326235734905,40.42488479614258,37.41184997558594,0.5575973987579346,0.6215077638626099,28.88974419599981
509,121,122,False,False,3132.152099609375,2369.155029296875,55.96563320118316,48.67396664847519,40.636009216308594,37.33136749267578,0.5554697513580322,0.6244346499443054,30.17739858400455
510,120,121,False,False,3192.55712890625,2450.8759765625,56.50271788955156,49.506322591791246,41.1735725402832,38.141578674316406,0.5468968152999878,0.6114799976348877,30.39566026999819
511,119,120,False,False,3190.1591796875,2455.484130859375,56.481494134694245,49.552841804071896,41.223670959472656,38.14500045776367,0.5472371578216553,0.6107494831085205,29.365832151997893
512,118,119,False,False,3149.96240234375,2404.91015625,56.12452585406624,49.03988332214912,41.0172119140625,37.8196907043457,0.5529420375823975,0.6187666654586792,27.77809258000343
513,117,118,False,False,3137.510009765625,2345.126220703125,56.013480607489704,48.426503288004646,40.205020904541016,36.67316818237305,0.5547093749046326,0.6282438039779663,27.786090563997277
514,116,117,False,False,3143.263916015625,2399.361572265625,56.064818879718366,48.983278496499445,40.61774444580078,37.46623992919922,0.5538927316665649,0.6196461915969849,29.622568675004004
515,115,116,False,False,3149.554931640625,2365.054443359375,56.120895677462464,48.63182541668959,40.61220169067383,37.160888671875,0.5529998540878296,0.625084638595581,27.357555854003294
516,114,115,False,False,3178.272216796875,2424.8125,56.3761670991996,49.24238519811972,41.252254486083984,38.07905197143555,0.5489242076873779,0.6156116724014282,27.456611080000584
517,113,114,False,False,3165.023681640625,2413.05029296875,56.25854318804056,49.12280827648955,41.166133880615234,38.04079818725586,0.5508044958114624,0.617476224899292,29.977048781998747
518,112,113,False,False,3192.58935546875,2422.2900390625,56.503003065932255,49.21676583302178,41.045997619628906,37.80952453613281,0.5468922257423401,0.6160115003585815,30.616675575001864
519,111,112,False,False,3174.289794921875,2372.510009765625,56.340835944471706,48.70841826384455,40.73374557495117,37.271690368652344,0.5494893789291382,0.6239027976989746,29.784162401003414
520,110,111,False,False,3178.9052734375,2413.392333984375,56.38178139645377,49.126289641946045,41.34272384643555,38.17070770263672,0.5488343238830566,0.6174219846725464,29.29120871899795
521,109,110,False,False,3143.897705078125,2402.201416015625,56.07047088332793,49.01225781389412,40.91367721557617,37.81752395629883,0.5538027882575989,0.6191960573196411,29.161605623005016
522,108,109,False,False,3197.6044921875,2421.098876953125,56.547365033107425,49.20466316268332,41.15837860107422,37.96895217895508,0.5461804866790771,0.61620032787323,28.6090293390007
523,107,108,False,False,3206.281005859375,2424.904541015625,56.624032052295384,49.2433197603048,40.96421432495117,37.725982666015625,0.5449490547180176,0.6155970692634583,28.626862096003606
524,106,107,False,False,3215.91943359375,2474.282470703125,56.70907717106451,49.74215989181737,41.233558654785156,38.16360855102539,0.5435811281204224,0.6077695488929749,27.194454743999813
525,105,106,False,False,3206.987548828125,2443.12158203125,56.63027060528781,49.42794333199845,41.20738220214844,37.857200622558594,0.5448487997055054,0.6127092838287354,28.418850187998032
526,104,105,False,False,3202.77587890625,2448.267333984375,56.59307271129789,49.47996901761737,41.363948822021484,38.27930450439453,0.545446515083313,0.6118935346603394,30.441658372001257
527,103,104,False,False,3216.272705078125,2446.47021484375,56.71219185570352,49.461805616493116,41.565269470214844,38.33665084838867,0.5435310006141663,0.6121784448623657,29.674045409999962
528,102,103,False,False,3176.425048828125,2402.025146484375,56.35978219287336,49.010459562060575,40.8365364074707,37.60514831542969,0.5491863489151001,0.619223952293396,29.918509392002306
529,101,102,False,False,3215.334228515625,2456.836181640625,56.70391722373001,49.56648244167247,41.29212951660156,38.13426971435547,0.5436641573905945,0.6105351448059082,29.13578361000691
530,100,101,False,False,3206.062744140625,2449.626708984375,56.62210473075533,49.49370373072089,41.57697677612305,38.48027420043945,0.5449800491333008,0.6116780638694763,29.016419977000623
531,99,100,False,False,3238.742919921875,2484.213134765625,56.909954488840306,49.841881332526214,41.66150665283203,38.573097229003906,0.540341854095459,0.606195330619812,29.169958440994378
532,98,99,False,False,3243.714111328125,2479.361572265625,56.95361368103103,49.79318801066693,41.28688430786133,38.14409255981445,0.5396363735198975,0.6069643497467041,28.52246479299356
533,97,98,False,False,3195.725341796875,2421.075927734375,56.5307468710336,49.2044299604657,41.2122688293457,37.8679313659668,0.5464471578598022,0.6162039637565613,29.614097587000288
534,96,97,False,False,3220.69580078125,2466.3984375,56.751174444069875,49.662847657982724,41.3415641784668,38.251712799072266,0.5429032444953918,0.6090193390846252,29.863757188999443
535,95,96,False,False,3231.564697265625,2462.723876953125,56.84685301110014,49.62583880352175,41.5162467956543,38.42867660522461,0.54136061668396,0.6096018552780151,30.16867262800224
536,94,95,False,False,3250.1064453125,2481.599365234375,57.00970483446218,49.81565381719259,41.889923095703125,38.79473876953125,0.5387291312217712,0.6066096425056458,29.015636654003174
537,93,94,False,False,3251.58349609375,2487.258544921875,57.02265774316162,49.87242268951725,41.65848922729492,38.44318771362305,0.5385195016860962,0.6057125329971313,29.14215775699995
538,92,93,False,False,3258.34912109375,2505.939697265625,57.081950922281464,50.05936173450102,41.80755615234375,38.86111831665039,0.5375592708587646,0.6027511358261108,28.503566785999283
539,91,92,False,False,3283.650634765625,2509.127685546875,57.303146813814905,50.0911936925731,41.79280090332031,38.56358337402344,0.5339683294296265,0.6022457480430603,28.02415756499977
540,90,91,False,False,3227.90966796875,2468.628173828125,56.8146958802804,49.685291322765984,41.274051666259766,38.1722526550293,0.541879415512085,0.6086658835411072,28.97154745300213
541,89,90,False,False,3228.175048828125,2452.47802734375,56.817031327130465,49.52250021297137,41.591487884521484,38.348167419433594,0.5418417453765869,0.6112260818481445,29.761830693001684
542,88,89,False,False,3241.0458984375,2462.847900390625,56.93018442300622,49.62708837309141,41.5475959777832,38.111244201660156,0.5400150418281555,0.6095821857452393,29.537196329001745
543,87,88,False,False,3256.447509765625,2492.173828125,57.0652916383122,49.92167693622681,41.81291580200195,38.60517883300781,0.5378291606903076,0.6049333810806274,29.52149227100017
544,86,87,False,False,3281.241943359375,2531.321533203125,57.28212586278005,50.31224039141097,41.959083557128906,38.927669525146484,0.5343102216720581,0.5987275838851929,28.570560732994636
545,85,86,False,False,3288.1064453125,2537.20654296875,57.342012916469024,50.370691309220184,42.160888671875,39.18528366088867,0.5333359837532043,0.5977946519851685,28.508606190000137
546,84,85,False,False,3279.357421875,2530.473388671875,57.26567402794627,50.30381087623357,41.93357849121094,38.826927185058594,0.5345777273178101,0.5988619327545166,27.826053130003856
547,83,84,False,False,3265.83740234375,2499.333984375,57.14750565286074,49.99333940011409,41.78593826293945,38.579734802246094,0.5364965200424194,0.6037982702255249,27.816482483998698
548,82,83,False,False,3269.40576171875,2518.673828125,57.17871773412508,50.18639086570183,41.93790817260742,38.838130950927734,0.5359900593757629,0.6007325053215027,28.65325709600438
549,81,82,False,False,3298.515869140625,2558.5390625,57.43270731160621,50.58200334605184,41.995750427246094,39.09425735473633,0.5318586826324463,0.5944129228591919,29.191801772998588
550,80,81,False,False,3299.169921875,2541.481689453125,57.43840110827424,50.41311029338623,42.092559814453125,39.03007507324219,0.5317658185958862,0.5971169471740723,29.02921529000014
551,79,80,False,False,3301.548828125,2559.100830078125,57.4591057024472,50.587556079317814,42.196327209472656,39.2805290222168,0.5314282178878784,0.5943238735198975,28.528049991000444
552,78,79,False,False,3324.20654296875,2573.19921875,57.65593241782453,50.72671109731046,42.67145919799805,39.70281982421875,0.5282124876976013,0.5920889377593994,28.177953550002712
553,77,78,False,False,3297.4765625,2509.650146484375,57.423658560736094,50.09640851881874,42.11449432373047,38.89605712890625,0.5320061445236206,0.6021629571914673,27.954399768997973
554,76,77,False,False,3277.94970703125,2540.405029296875,57.253381620924806,50.40243078758082,41.96118927001953,38.95164108276367,0.5347774624824524,0.5972875952720642,27.371652929999982
555,75,76,False,False,3308.625244140625,2552.289794921875,57.52065058864186,50.52019195254383,41.96746063232422,38.92277145385742,0.5304238796234131,0.5954035520553589,27.949594335004804
556,74,75,False,False,3338.173095703125,2589.343017578125,57.776925287722996,50.88558752316932,42.0817756652832,39.1368408203125,0.5262303352355957,0.589529812335968,27.541180145002727
557,73,74,False,False,3261.672119140625,2495.06103515625,57.11105076200774,49.950585934063376,41.451480865478516,38.30717849731445,0.5370876789093018,0.6044756174087524,29.613747923001938
558,72,73,False,False,3284.747314453125,2538.9365234375,57.31271512023423,50.38786087380075,41.67045211791992,38.57719421386719,0.5338127613067627,0.5975203514099121,29.75644923499931
559,71,72,False,False,3277.20263671875,2496.638427734375,57.24685700297223,49.966372969572,41.778968811035156,38.523189544677734,0.5348834991455078,0.6042256355285645,29.369111977001012
560,70,71,False,False,3334.644775390625,2576.86181640625,57.746383223459326,50.76279953279025,42.327335357666016,39.36692428588867,0.526731014251709,0.5915083289146423,28.49498306800524
561,69,70,False,False,3326.820068359375,2608.553955078125,57.67859280841875,51.07400469003899,42.53596496582031,39.61509323120117,0.5278415679931641,0.586484432220459,28.152446403000795
562,68,69,False,False,3302.31201171875,2564.636962890625,57.46574642096586,50.64224484450334,42.04855728149414,39.026329040527344,0.5313198566436768,0.5934462547302246,27.813490530999843
563,67,68,False,False,3307.392333984375,2550.1806640625,57.50993248113212,50.499313500903156,42.103309631347656,39.031898498535156,0.5305988788604736,0.5957379341125488,27.862788872000237
564,66,67,False,False,3325.618896484375,2551.302734375,57.66817923677125,50.510422037189514,42.43114471435547,39.1656494140625,0.5280120372772217,0.5955600738525391,27.83979232799902
565,65,66,False,False,3359.523681640625,2625.97607421875,57.96139820294732,51.24427845348932,42.9035530090332,39.8712272644043,0.5232001543045044,0.5837225914001465,27.970192820001103
566,64,65,False,False,3392.309814453125,2631.812744140625,58.24353882151328,51.301196322704065,42.839019775390625,39.7439079284668,0.5185469388961792,0.5827974081039429,29.544737740994606
567,63,64,False,False,3337.4033203125,2573.47119140625,57.770263287546996,50.72939179022601,42.441532135009766,39.29472732543945,0.5263395309448242,0.5920458436012268,29.667474969995965
568,62,63,False,False,3343.69970703125,2610.70947265625,57.82473265853678,51.09510223745765,42.523048400878906,39.64039611816406,0.5254459381103516,0.5861427187919617,29.9472624120026
569,61,62,False,False,3390.765869140625,2619.487548828125,58.230283093426785,51.180929542439195,42.74339294433594,39.6634407043457,0.5187660455703735,0.5847512483596802,28.716098697994312
570,60,61,False,False,3394.673095703125,2624.73193359375,58.26382321563806,51.23213770275207,42.73337173461914,39.5570182800293,0.5182114839553833,0.583919882774353,28.225078539995593
571,59,60,False,False,3428.172119140625,2658.8671875,58.55059452422857,51.56420451728117,43.07673645019531,39.93838119506836,0.513457179069519,0.5785086154937744,27.406017100998724
572,58,59,False,False,3372.41259765625,2619.12744140625,58.07247710969673,51.17741143713943,42.691062927246094,39.551177978515625,0.5213708877563477,0.5848082900047302,27.08033978799358
573,57,58,False,False,3407.667724609375,2659.591552734375,58.37523211610704,51.57122795449392,43.17788314819336,40.227378845214844,0.5163672566413879,0.578393816947937,27.66634892699949
574,56,57,False,False,3368.776123046875,2615.360595703125,58.041158870640025,51.1405963565456,42.699790954589844,39.69875717163086,0.521886944770813,0.5854054093360901,27.354561899002874
575,55,56,False,False,3371.35302734375,2603.066650390625,58.06335356611561,51.0202572552376,42.78834533691406,39.636192321777344,0.5215212106704712,0.587354302406311,29.9051078650009
576,54,55,False,False,3373.843505859375,2623.688232421875,58.08479582351456,51.2219506893468,42.78650665283203,39.75304412841797,0.5211677551269531,0.5840853452682495,29.181263160004164
577,53,54,False,False,3381.636962890625,2622.3447265625,58.15184401969232,51.20883445815282,42.54412841796875,39.484275817871094,0.5200616717338562,0.5842982530593872,28.92538819299807
578,52,53,False,False,3411.41162109375,2665.53271484375,58.407290821384194,51.62879734066783,43.18350601196289,40.271541595458984,0.5158358812332153,0.5774519443511963,28.614710843001376
579,51,52,False,False,3374.73046875,2614.372802734375,58.09243039114477,51.13093782373227,42.76295852661133,39.58889389038086,0.5210418701171875,0.585561990737915,28.57459788399865
580,50,51,False,False,3362.77490234375,2604.86328125,57.989437851592854,51.03786125270141,42.67411804199219,39.57168197631836,0.5227386951446533,0.5870695114135742,27.69193523300055
581,49,50,False,False,3368.374755859375,2600.124267578125,58.03770115932724,50.991413665225295,42.52382278442383,39.351043701171875,0.5219439268112183,0.5878207683563232,28.665581533998193
582,48,49,False,False,3413.1865234375,2654.59912109375,58.42248303040106,51.522801953055215,42.8043098449707,39.735084533691406,0.5155839920043945,0.5791851878166199,27.196696156002872
583,47,48,False,False,3513.74560546875,2768.619873046875,59.2768555632698,52.61767643147002,44.049007415771484,41.13196563720703,0.5013121366500854,0.5611103177070618,28.090253458001825
584,46,47,False,False,3517.80908203125,2745.64111328125,59.311121065372305,52.39886557246493,43.93034362792969,40.813716888427734,0.5007354617118835,0.5647529363632202,29.34439010299684
585,45,46,False,False,3478.0126953125,2722.962158203125,58.974678424833314,52.18200990957636,43.797672271728516,40.79151153564453,0.5063835382461548,0.5683481097221375,28.983717176000937
586,44,45,False,False,3490.126220703125,2732.0205078125,59.07729022816741,52.26873355852904,43.527347564697266,40.58844757080078,0.5046643614768982,0.5669121742248535,28.6034276270002
587,43,44,False,False,3490.837158203125,2710.82080078125,59.08330693354194,52.06554331591336,42.866275787353516,39.71283721923828,0.5045634508132935,0.5702728033065796,27.561943547996634
588,42,43,False,False,3512.82666015625,2746.10888671875,59.26910375698497,52.403328965999386,43.87427520751953,40.72859191894531,0.501442551612854,0.5646787881851196,29.03217207900161
589,41,42,False,False,3511.484130859375,2745.811767578125,59.25777696521677,52.400493963111884,43.81778335571289,40.69345474243164,0.5016331672668457,0.564725935459137,28.093456855000113
590,40,41,False,False,3525.700439453125,2761.927490234375,59.37760890649879,52.5540435193561,44.09706497192383,40.92448806762695,0.49961549043655396,0.562171220779419,27.77130021299672
591,39,40,False,False,3541.047607421875,2765.25830078125,59.506702205901775,52.58572335512035,44.107261657714844,41.01866149902344,0.49743735790252686,0.5616432428359985,28.905897302000085
592,38,39,False,False,3584.40966796875,2798.116455078125,59.86993960218057,52.89722540056449,44.15668487548828,40.91859436035156,0.4912831783294678,0.5564343929290771,28.77013116899616
593,37,38,False,False,3677.57275390625,2895.57470703125,60.64299426896935,53.81054457103412,44.582763671875,41.415409088134766,0.4780610203742981,0.5409850478172302,28.88997763399675
594,36,37,False,False,3663.355224609375,2889.63525390625,60.525657572713534,53.7553276792752,44.73289489746094,41.62464904785156,0.4800788164138794,0.5419266223907471,28.08847193999827
595,35,36,False,False,3785.63134765625,2998.095458984375,61.52748448991109,54.75486698901181,45.44186782836914,42.223785400390625,0.46272480487823486,0.5247331857681274,27.655568112000765
596,34,35,False,False,3765.742431640625,2990.10205078125,61.36564536970686,54.68182559846782,45.1019172668457,41.98054885864258,0.4655475616455078,0.5260002613067627,28.19568253699981
597,33,34,False,False,3797.809814453125,3034.11669921875,61.626372718610696,55.08281673279563,45.72642135620117,42.74418258666992,0.4609963893890381,0.5190229415893555,27.133191745997465
598,32,33,False,False,3772.861083984375,2970.31298828125,61.4236199192491,54.50057787107628,45.344085693359375,41.87709426879883,0.46453726291656494,0.529137372970581,27.060071889995015
599,31,32,False,False,3783.33203125,3023.27734375,61.50879637295791,54.98433725844115,45.73173904418945,42.816619873046875,0.4630511999130249,0.5207412838935852,28.589869542003726
600,30,31,False,False,3793.59228515625,3023.15234375,61.592144670860826,54.983200559352674,45.71800231933594,42.700565338134766,0.46159499883651733,0.5207610726356506,28.970437474999926
601,29,30,False,False,3837.2939453125,3045.7900390625,61.94589530640832,55.18867672867778,46.03053665161133,42.67833709716797,0.45539265871047974,0.5171724557876587,28.886944022000534
602,28,29,False,False,3828.259033203125,3043.30810546875,61.872926496191575,55.166186250897844,45.955509185791016,42.87505340576172,0.45667487382888794,0.5175659656524658,28.537689741999202
603,27,28,False,False,3811.341552734375,3005.71240234375,61.73606363167622,54.824377810821986,46.09872055053711,42.754051208496094,0.459075927734375,0.5235257148742676,27.009325746003015
604,26,27,False,False,3801.969482421875,3027.833984375,61.660112572244586,55.02575746298273,46.253807067871094,43.09321212768555,0.4604060649871826,0.5200189352035522,27.558179978004773
605,25,26,False,False,3949.88818359375,3150.301513671875,62.848135880022326,56.127546834614776,47.17774200439453,43.94732666015625,0.4394127130508423,0.5006049871444702,29.25017788999685
606,24,25,False,False,3950.354736328125,3136.34716796875,62.851847517222,56.0030996282237,46.98807907104492,43.65440368652344,0.4393464922904968,0.5028170943260193,28.377666706001037
607,23,24,False,False,3984.365478515625,3183.42529296875,63.121830443323056,56.42185120118579,47.41569137573242,44.17311096191406,0.43451952934265137,0.49535417556762695,27.961475793999853
608,22,23,False,False,4063.781982421875,3240.162353515625,63.7477998241655,56.92242399543105,48.06346130371094,44.5141487121582,0.4232483506202698,0.48636001348495483,27.727953251000145
609,21,22,False,False,4426.1220703125,3542.321044921875,66.5291069405903,59.51740119428834,50.55308151245117,47.027103424072266,0.3718233108520508,0.43846094608306885,27.636540781000804
610,20,21,False,False,4445.52294921875,3609.84765625,66.67475496182007,60.082007758146695,50.502628326416016,47.49224090576172,0.3690698742866516,0.4277564287185669,28.698991256998852
611,19,20,False,False,4489.52685546875,3602.189208984375,67.0039316418727,60.01824063552992,50.892887115478516,47.51961898803711,0.36282461881637573,0.42897045612335205,28.784006497997325
612,18,19,False,False,4596.80126953125,3768.554931640625,67.79971437647248,61.388557008946094,52.312469482421875,49.29337692260742,0.34759968519210815,0.40259772539138794,28.465322401003505
613,17,18,False,False,4659.66455078125,3835.849853515625,68.26173562678618,61.934238136233056,52.52241897583008,49.66705322265625,0.3386778235435486,0.3919299244880676,27.430543096998008
614,16,17,False,False,4467.4482421875,3618.112548828125,66.83897248003967,60.15074853090463,51.55826187133789,48.366539001464844,0.3659580945968628,0.42644625902175903,199.17249735699443
615,15,16,False,False,4883.70166015625,4078.729736328125,69.88348631941777,63.86493354203169,54.01161575317383,51.396400451660156,0.3068813681602478,0.3534278869628906,28.217981816000247
616,14,15,False,False,4950.6689453125,4073.051513671875,70.36099022407586,63.82046312642893,53.96525955200195,50.90614700317383,0.2973770499229431,0.3543280363082886,27.458702415002335
617,13,14,False,False,5172.98681640625,4345.24365234375,71.92347889532492,65.9184621509312,55.630680084228516,52.90829849243164,0.2658246159553528,0.3111792802810669,28.976086210001085
618,12,13,False,False,5151.71728515625,4312.33740234375,71.77546436740239,65.66838967375209,55.782020568847656,52.92881393432617,0.26884323358535767,0.31639575958251953,29.31356263699854
619,11,12,False,False,5773.98779296875,4971.36767578125,75.98676064268531,70.5079263330106,59.84914779663086,57.58816909790039,0.1805276870727539,0.21192431449890137,28.47099974199955
620,10,11,False,False,4986.63671875,4157.4619140625,70.61612222962968,64.47838330838096,54.76980972290039,52.00974655151367,0.29227226972579956,0.34094709157943726,28.3141225319996
621,9,10,False,False,5030.65673828125,4231.458984375,70.92712272664986,65.04966552085413,54.484840393066406,51.85736083984375,0.286024808883667,0.3292168378829956,27.76897428400116
622,8,9,False,False,5235.74072265625,4444.7041015625,72.35841846431036,66.66861406660934,55.766841888427734,53.34785842895508,0.2569183111190796,0.2954126000404358,27.995501395002066
623,7,8,False,False,5152.40771484375,4315.6533203125,71.7802738560097,65.69363226609181,55.744815826416016,52.992923736572266,0.2687452435493469,0.31587010622024536,27.739625005997368
624,6,7,False,False,4994.27197265625,4123.884765625,70.67016324203766,64.21748021859001,54.780029296875,51.80125427246094,0.29118865728378296,0.34626978635787964,28.703014433995122
625,5,6,False,False,5297.49560546875,4450.24462890625,72.7838966081698,66.71015386660602,55.81447219848633,53.08101272583008,0.24815374612808228,0.29453426599502563,29.288133150999784
626,4,5,False,False,5083.9462890625,4238.25244140625,71.30179723585164,65.1018620425426,55.00845718383789,52.08830642700195,0.2784616947174072,0.3281398415565491,28.037259782002366
627,3,4,False,False,5252.623046875,4398.125,72.4749822136922,66.31836095682704,55.58148193359375,52.8221435546875,0.2545222043991089,0.3027963638305664,27.99741693100077
628,2,3,False,False,4825.9921875,3986.841064453125,69.46936150203196,63.1414369843855,53.59203338623047,50.63690185546875,0.3150717616081238,0.36799436807632446,27.092939254995144
629,1,2,False,False,4765.5458984375,3925.54443359375,69.03293343352505,62.65416533315044,52.98912811279297,50.06010818481445,0.323650598526001,0.3777112364768982,28.32957263100252
630,0,1,True,False,6850.1474609375,6085.93798828125,82.76561762554243,78.0124220126593,66.50660705566406,64.95260620117188,0.02779388427734375,0.035239338874816895,27.654936392995296
